time,open,high,low,close,tick_volume
1756685100,1.34928,1.34928,1.34928,1.34928,1
1756685160,1.34921,1.34921,1.34921,1.34921,1
1756685220,1.34920,1.34920,1.34920,1.34920,1
1756685280,1.34920,1.34940,1.34917,1.34940,7
1756685340,1.34939,1.34991,1.34939,1.34991,9
1756685400,1.34992,1.34992,1.34992,1.34992,1
1756685460,1.34989,1.34989,1.34978,1.34980,6
1756685520,1.34981,1.34997,1.34981,1.34997,5
1756685580,1.34993,1.34993,1.34981,1.34981,4
1756685640,1.34972,1.34972,1.34950,1.34950,6
1756685700,1.34949,1.34988,1.34949,1.34988,12
1756685760,1.34995,1.35002,1.34995,1.35002,2
1756685820,1.35007,1.35007,1.35007,1.35007,1
1756685880,1.35011,1.35019,1.35011,1.35019,6
1756685940,1.35021,1.35028,1.35021,1.35023,7
1756686000,1.35017,1.35017,1.35005,1.35005,3
1756686060,1.35001,1.35001,1.35001,1.35001,1
1756686120,1.34998,1.34998,1.34993,1.34993,4
1756686180,1.34993,1.34997,1.34993,1.34997,2
1756686240,1.35000,1.35006,1.35000,1.35006,4
1756686300,1.35007,1.35007,1.35007,1.35007,1
1756686480,1.35007,1.35007,1.35007,1.35007,1
1756686600,1.35007,1.35014,1.35007,1.35008,13
1756686660,1.35008,1.35014,1.35008,1.35014,7
1756686720,1.35014,1.35016,1.35014,1.35016,5
1756686780,1.35015,1.35017,1.35015,1.35017,3
1756686840,1.35017,1.35019,1.35017,1.35019,3
1756686900,1.35020,1.35020,1.35008,1.35008,6
1756686960,1.35008,1.35008,1.35008,1.35008,1
1756687020,1.35007,1.35008,1.35006,1.35008,4
1756687080,1.35013,1.35027,1.35013,1.35027,6
1756687140,1.35028,1.35031,1.35028,1.35031,4
1756687200,1.35031,1.35034,1.35028,1.35034,10
1756687260,1.35034,1.35035,1.35032,1.35032,5
1756687320,1.35031,1.35031,1.35028,1.35029,9
1756687380,1.35029,1.35032,1.35029,1.35031,5
1756687440,1.35031,1.35031,1.35030,1.35030,2
1756687500,1.35030,1.35030,1.35027,1.35027,4
1756687560,1.35027,1.35027,1.35015,1.35015,8
1756687620,1.35014,1.35014,1.35011,1.35011,4
1756687680,1.35011,1.35011,1.35010,1.35010,2
1756687740,1.35009,1.35009,1.34984,1.34984,7
1756687800,1.34982,1.35003,1.34981,1.35003,13
1756687920,1.35005,1.35008,1.35005,1.35008,2
1756687980,1.35010,1.35015,1.35010,1.35015,5
1756688040,1.35015,1.35017,1.35015,1.35017,3
1756688100,1.35017,1.35017,1.35015,1.35015,5
1756688160,1.35015,1.35016,1.35015,1.35016,2
1756688220,1.35015,1.35017,1.35011,1.35013,40
1756688280,1.35013,1.35016,1.35011,1.35013,41
1756688340,1.35014,1.35014,1.35001,1.35008,19
1756688400,1.35005,1.35044,1.34996,1.35030,105
1756688460,1.35035,1.35072,1.35035,1.35069,20
1756688520,1.35067,1.35067,1.35063,1.35063,4
1756688580,1.35062,1.35070,1.35055,1.35055,20
1756688640,1.35055,1.35055,1.35053,1.35053,3
1756688700,1.35052,1.35052,1.35039,1.35040,9
1756688760,1.35040,1.35054,1.35040,1.35054,13
1756688820,1.35054,1.35054,1.35037,1.35040,16
1756688880,1.35040,1.35058,1.35040,1.35058,10
1756688940,1.35060,1.35061,1.35046,1.35046,8
1756689000,1.35048,1.35054,1.35048,1.35053,6
1756689060,1.35054,1.35066,1.35053,1.35065,15
1756689120,1.35065,1.35065,1.35059,1.35059,8
1756689180,1.35058,1.35064,1.35057,1.35063,9
1756689240,1.35063,1.35069,1.35061,1.35061,13
1756689300,1.35061,1.35061,1.35060,1.35061,3
1756689360,1.35062,1.35063,1.35062,1.35062,3
1756689420,1.35062,1.35062,1.35061,1.35061,2
1756689480,1.35060,1.35065,1.35060,1.35063,8
1756689540,1.35063,1.35066,1.35060,1.35060,10
1756689600,1.35059,1.35062,1.35058,1.35061,7
1756689660,1.35060,1.35060,1.35056,1.35056,5
1756689720,1.35056,1.35056,1.35055,1.35055,2
1756689780,1.35055,1.35055,1.35054,1.35054,2
1756689840,1.35054,1.35054,1.35053,1.35053,4
1756689900,1.35053,1.35055,1.35050,1.35050,12
1756689960,1.35050,1.35054,1.35049,1.35054,6
1756690020,1.35056,1.35059,1.35053,1.35053,10
1756690080,1.35052,1.35052,1.35049,1.35049,4
1756690140,1.35049,1.35054,1.35048,1.35053,11
1756690200,1.35052,1.35052,1.35045,1.35045,7
1756690260,1.35045,1.35047,1.35044,1.35047,9
1756690320,1.35046,1.35047,1.35043,1.35044,11
1756690380,1.35044,1.35045,1.35044,1.35045,2
1756690440,1.35044,1.35048,1.35044,1.35047,10
1756690500,1.35047,1.35049,1.35047,1.35049,3
1756690620,1.35050,1.35052,1.35050,1.35052,3
1756690680,1.35051,1.35051,1.35042,1.35049,15
1756690740,1.35049,1.35050,1.35049,1.35050,2
1756690800,1.35049,1.35049,1.35049,1.35049,1
1756690860,1.35048,1.35049,1.35045,1.35049,8
1756690920,1.35048,1.35048,1.35042,1.35042,7
1756691040,1.35043,1.35043,1.35042,1.35042,2
1756691340,1.35041,1.35041,1.35036,1.35038,7
1756691400,1.35038,1.35039,1.35038,1.35039,2
1756691460,1.35039,1.35044,1.35039,1.35043,7
1756691520,1.35042,1.35042,1.35033,1.35034,8
1756691580,1.35035,1.35038,1.35035,1.35038,4
1756691640,1.35037,1.35037,1.35037,1.35037,1
1756691700,1.35036,1.35036,1.35030,1.35030,5
1756691760,1.35029,1.35029,1.35026,1.35028,8
1756691820,1.35027,1.35027,1.35017,1.35020,13
1756691880,1.35020,1.35021,1.35020,1.35021,2
1756691940,1.35021,1.35029,1.35021,1.35029,8
1756692000,1.35028,1.35028,1.35026,1.35026,7
1756692060,1.35025,1.35033,1.35025,1.35033,9
1756692120,1.35032,1.35032,1.35028,1.35028,4
1756692180,1.35029,1.35036,1.35029,1.35036,8
1756692240,1.35036,1.35048,1.35036,1.35048,11
1756692300,1.35049,1.35049,1.35044,1.35044,5
1756692360,1.35042,1.35042,1.35038,1.35038,5
1756692420,1.35038,1.35039,1.35033,1.35033,8
1756692480,1.35032,1.35032,1.35028,1.35028,6
1756692540,1.35029,1.35029,1.35021,1.35026,7
1756692600,1.35025,1.35029,1.35025,1.35029,5
1756692660,1.35030,1.35030,1.35030,1.35030,1
1756692720,1.35031,1.35032,1.35031,1.35032,2
1756692780,1.35033,1.35033,1.35031,1.35031,3
1756692840,1.35030,1.35031,1.35030,1.35031,2
1756692900,1.35032,1.35032,1.35032,1.35032,1
1756692960,1.35031,1.35031,1.35030,1.35030,2
1756693020,1.35031,1.35031,1.35027,1.35029,7
1756693080,1.35030,1.35035,1.35030,1.35031,6
1756693140,1.35030,1.35030,1.35027,1.35027,4
1756693200,1.35026,1.35029,1.35026,1.35029,5
1756693260,1.35030,1.35042,1.35030,1.35042,6
1756693320,1.35041,1.35049,1.35041,1.35049,6
1756693380,1.35050,1.35050,1.35047,1.35049,3
1756693440,1.35051,1.35051,1.35050,1.35050,2
1756693500,1.35049,1.35049,1.35048,1.35048,2
1756693560,1.35042,1.35042,1.35040,1.35041,3
1756693620,1.35039,1.35039,1.35022,1.35029,8
1756693680,1.35031,1.35031,1.35029,1.35029,2
1756693740,1.35028,1.35028,1.35023,1.35023,4
1756693800,1.35022,1.35031,1.35022,1.35031,5
1756693860,1.35030,1.35031,1.35030,1.35031,2
1756693920,1.35030,1.35031,1.35026,1.35026,7
1756693980,1.35027,1.35038,1.35027,1.35038,10
1756694040,1.35039,1.35039,1.35039,1.35039,1
1756694100,1.35040,1.35040,1.35028,1.35031,12
1756694160,1.35030,1.35030,1.35029,1.35029,2
1756694280,1.35028,1.35032,1.35028,1.35032,10
1756694340,1.35033,1.35035,1.35033,1.35035,2
1756694400,1.35036,1.35037,1.35034,1.35034,4
1756694460,1.35033,1.35034,1.35031,1.35033,6
1756694520,1.35032,1.35032,1.35032,1.35032,1
1756694580,1.35033,1.35034,1.35022,1.35022,10
1756694640,1.35023,1.35023,1.35019,1.35021,4
1756694700,1.35022,1.35028,1.35022,1.35025,10
1756694760,1.35024,1.35025,1.35024,1.35025,2
1756694820,1.35024,1.35024,1.35020,1.35021,7
1756694880,1.35020,1.35022,1.35016,1.35021,9
1756694940,1.35020,1.35022,1.35011,1.35011,14
1756695000,1.35010,1.35014,1.35001,1.35014,20
1756695060,1.35015,1.35019,1.35015,1.35019,7
1756695120,1.35020,1.35028,1.35020,1.35027,12
1756695180,1.35026,1.35029,1.35026,1.35026,6
1756695240,1.35027,1.35031,1.35027,1.35030,6
1756695300,1.35028,1.35028,1.35027,1.35028,5
1756695360,1.35027,1.35036,1.35027,1.35035,10
1756695420,1.35036,1.35040,1.35034,1.35035,18
1756695480,1.35031,1.35033,1.35029,1.35031,8
1756695540,1.35030,1.35033,1.35030,1.35032,6
1756695600,1.35031,1.35039,1.35024,1.35025,56
1756695660,1.35026,1.35040,1.35025,1.35037,42
1756695720,1.35036,1.35038,1.35032,1.35037,53
1756695780,1.35039,1.35049,1.35038,1.35049,33
1756695840,1.35048,1.35053,1.35046,1.35050,30
1756695900,1.35052,1.35061,1.35052,1.35058,19
1756695960,1.35057,1.35062,1.35057,1.35061,16
1756696020,1.35062,1.35069,1.35060,1.35066,43
1756696080,1.35065,1.35069,1.35060,1.35061,22
1756696140,1.35059,1.35074,1.35058,1.35070,20
1756696200,1.35077,1.35080,1.35061,1.35065,34
1756696260,1.35066,1.35073,1.35066,1.35072,7
1756696320,1.35071,1.35078,1.35071,1.35077,22
1756696380,1.35079,1.35090,1.35079,1.35090,15
1756696440,1.35091,1.35091,1.35081,1.35083,29
1756696500,1.35084,1.35091,1.35080,1.35087,36
1756696560,1.35088,1.35093,1.35084,1.35093,21
1756696620,1.35092,1.35095,1.35091,1.35092,14
1756696680,1.35097,1.35106,1.35097,1.35100,30
1756696740,1.35101,1.35111,1.35100,1.35109,26
1756696800,1.35108,1.35109,1.35093,1.35104,26
1756696860,1.35103,1.35103,1.35093,1.35093,20
1756696920,1.35092,1.35095,1.35092,1.35092,7
1756696980,1.35093,1.35095,1.35088,1.35094,21
1756697040,1.35093,1.35101,1.35093,1.35099,22
1756697100,1.35100,1.35105,1.35099,1.35102,17
1756697160,1.35101,1.35104,1.35093,1.35097,20
1756697220,1.35098,1.35099,1.35094,1.35098,17
1756697280,1.35096,1.35105,1.35096,1.35105,18
1756697340,1.35106,1.35111,1.35104,1.35111,27
1756697400,1.35110,1.35117,1.35105,1.35105,26
1756697460,1.35107,1.35113,1.35105,1.35112,15
1756697520,1.35115,1.35125,1.35115,1.35123,17
1756697580,1.35124,1.35132,1.35124,1.35130,21
1756697640,1.35131,1.35143,1.35124,1.35141,35
1756697700,1.35139,1.35161,1.35139,1.35157,69
1756697760,1.35156,1.35158,1.35150,1.35156,32
1756697820,1.35157,1.35174,1.35157,1.35172,34
1756697880,1.35171,1.35175,1.35167,1.35171,25
1756697940,1.35172,1.35176,1.35168,1.35172,18
1756698000,1.35171,1.35174,1.35165,1.35167,19
1756698060,1.35169,1.35173,1.35161,1.35161,31
1756698120,1.35160,1.35160,1.35156,1.35160,21
1756698180,1.35159,1.35162,1.35159,1.35161,15
1756698240,1.35164,1.35169,1.35164,1.35166,13
1756698300,1.35168,1.35171,1.35167,1.35170,14
1756698360,1.35169,1.35171,1.35168,1.35170,6
1756698420,1.35171,1.35179,1.35171,1.35171,15
1756698480,1.35170,1.35172,1.35170,1.35171,8
1756698540,1.35174,1.35180,1.35166,1.35179,35
1756698600,1.35178,1.35186,1.35170,1.35185,20
1756698660,1.35184,1.35184,1.35175,1.35176,20
1756698720,1.35175,1.35175,1.35169,1.35170,24
1756698780,1.35171,1.35180,1.35171,1.35177,22
1756698840,1.35176,1.35181,1.35169,1.35179,45
1756698900,1.35178,1.35184,1.35168,1.35182,29
1756698960,1.35181,1.35193,1.35181,1.35186,16
1756699020,1.35188,1.35190,1.35181,1.35185,22
1756699080,1.35190,1.35193,1.35190,1.35190,12
1756699140,1.35191,1.35195,1.35183,1.35184,19
1756699200,1.35183,1.35192,1.35176,1.35190,50
1756699260,1.35191,1.35191,1.35180,1.35182,25
1756699320,1.35181,1.35186,1.35179,1.35183,22
1756699380,1.35182,1.35187,1.35180,1.35187,25
1756699440,1.35186,1.35186,1.35173,1.35178,32
1756699500,1.35179,1.35180,1.35163,1.35164,23
1756699560,1.35163,1.35163,1.35148,1.35151,29
1756699620,1.35152,1.35152,1.35133,1.35136,35
1756699680,1.35135,1.35143,1.35135,1.35140,19
1756699740,1.35139,1.35143,1.35135,1.35135,17
1756699800,1.35134,1.35134,1.35121,1.35121,23
1756699860,1.35118,1.35123,1.35109,1.35123,30
1756699920,1.35124,1.35125,1.35123,1.35123,4
1756699980,1.35122,1.35124,1.35114,1.35114,20
1756700040,1.35113,1.35126,1.35104,1.35119,43
1756700100,1.35120,1.35125,1.35086,1.35094,87
1756700160,1.35095,1.35104,1.35094,1.35095,34
1756700220,1.35096,1.35110,1.35096,1.35107,34
1756700280,1.35105,1.35110,1.35102,1.35102,18
1756700340,1.35101,1.35116,1.35099,1.35109,26
1756700400,1.35108,1.35108,1.35098,1.35098,14
1756700460,1.35100,1.35100,1.35090,1.35093,35
1756700520,1.35092,1.35094,1.35085,1.35094,35
1756700580,1.35093,1.35093,1.35087,1.35091,21
1756700640,1.35090,1.35099,1.35084,1.35097,36
1756700700,1.35098,1.35101,1.35090,1.35096,22
1756700760,1.35097,1.35100,1.35090,1.35098,25
1756700820,1.35097,1.35101,1.35097,1.35101,13
1756700880,1.35100,1.35107,1.35096,1.35104,41
1756700940,1.35100,1.35100,1.35093,1.35093,23
1756701000,1.35091,1.35091,1.35070,1.35076,75
1756701060,1.35079,1.35082,1.35074,1.35075,35
1756701120,1.35074,1.35086,1.35069,1.35085,27
1756701180,1.35084,1.35084,1.35074,1.35075,18
1756701240,1.35074,1.35088,1.35074,1.35083,26
